cuda:0
[INFO] Done importing packages.
[INFO] Loading Traning and Test Datasets.
[INFO] Done loading data.
Network: Net(
  (conv1): Conv2d(3, 12, kernel_size=(3, 3), stride=(1, 1))
  (pool2): MaxPool2d(kernel_size=3, stride=3, padding=0, dilation=1, ceil_mode=False)
  (conv2): Conv2d(12, 36, kernel_size=(3, 3), stride=(1, 1))
  (fc7): Linear(in_features=144, out_features=60, bias=True)
  (fc8): Linear(in_features=60, out_features=30, bias=True)
  (fc9): Linear(in_features=30, out_features=10, bias=True)
)
[TIMER] Process Time so far: 3.3125 seconds
Beginning Epoch 1...
Epoch: 1, Mini-Batches Processed:   500, Loss: 0.57757
Epoch: 1, Mini-Batches Processed:  1000, Loss: 0.57663
Epoch: 1, Mini-Batches Processed:  1500, Loss: 0.57593
Epoch: 1, Mini-Batches Processed:  2000, Loss: 0.57508
Epoch: 1, Mini-Batches Processed:  2500, Loss: 0.57624
Epoch: 1, Mini-Batches Processed:  3000, Loss: 0.57457
Epoch: 1, Mini-Batches Processed:  3500, Loss: 0.5726
Epoch: 1, Mini-Batches Processed:  4000, Loss: 0.56805
Epoch: 1, Mini-Batches Processed:  4500, Loss: 0.56197
Epoch: 1, Mini-Batches Processed:  5000, Loss: 0.54667
Epoch: 1, Mini-Batches Processed:  5500, Loss: 0.54385
Epoch: 1, Mini-Batches Processed:  6000, Loss: 0.53879
Epoch: 1, Mini-Batches Processed:  6500, Loss: 0.53248
Epoch: 1, Mini-Batches Processed:  7000, Loss: 0.52506
Epoch: 1, Mini-Batches Processed:  7500, Loss: 0.53094
Epoch: 1, Mini-Batches Processed:  8000, Loss: 0.52755
Epoch: 1, Mini-Batches Processed:  8500, Loss: 0.52296
Epoch: 1, Mini-Batches Processed:  9000, Loss: 0.52859
Epoch: 1, Mini-Batches Processed:  9500, Loss: 0.5125
Epoch: 1, Mini-Batches Processed: 10000, Loss: 0.50887
Epoch: 1, Mini-Batches Processed: 10500, Loss: 0.50064
Epoch: 1, Mini-Batches Processed: 11000, Loss: 0.50883
Epoch: 1, Mini-Batches Processed: 11500, Loss: 0.50462
Epoch: 1, Mini-Batches Processed: 12000, Loss: 0.49863
Epoch: 1, Mini-Batches Processed: 12500, Loss: 0.49071
Epoch: 1, Mini-Batches Processed: 13000, Loss: 0.48485
Epoch: 1, Mini-Batches Processed: 13500, Loss: 0.47004
Epoch: 1, Mini-Batches Processed: 14000, Loss: 0.47844
Epoch: 1, Mini-Batches Processed: 14500, Loss: 0.47166
Epoch: 1, Mini-Batches Processed: 15000, Loss: 0.47465
Epoch: 1, Mini-Batches Processed: 15500, Loss: 0.47089
Epoch: 1, Mini-Batches Processed: 16000, Loss: 0.46297
Epoch: 1, Mini-Batches Processed: 16500, Loss: 0.45687
Epoch: 1, Mini-Batches Processed: 17000, Loss: 0.44587
Epoch: 1, Mini-Batches Processed: 17500, Loss: 0.43988
Epoch: 1, Mini-Batches Processed: 18000, Loss: 0.45262
Epoch: 1, Mini-Batches Processed: 18500, Loss: 0.4605
Epoch: 1, Mini-Batches Processed: 19000, Loss: 0.46995
Epoch: 1, Mini-Batches Processed: 19500, Loss: 0.44012
Epoch: 1, Mini-Batches Processed: 20000, Loss: 0.44806
Epoch: 1, Mini-Batches Processed: 20500, Loss: 0.45101
Epoch: 1, Mini-Batches Processed: 21000, Loss: 0.46078
Epoch: 1, Mini-Batches Processed: 21500, Loss: 0.44703
Epoch: 1, Mini-Batches Processed: 22000, Loss: 0.44938
Epoch: 1, Mini-Batches Processed: 22500, Loss: 0.4272
